%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
%% 5646 ["IEEE Computer Society Order Number 655"]: matches Special issue A
?? 5647 ["II --- Software"       ]: illegal value
%% 5648 ["II"                    ]: matches VIII
?? 5649 ["II, Multivariate Series, Prediction and Control"]: illegal value
?? 5650 ["II, Software"          ]: illegal value
?? 5651 ["II: Matrix Theory and Analysis"]: illegal value
%% 5652 ["III"                   ]: matches VIII
?? 5653 ["III, Algorithms \& Applications"]: illegal value
?? 5654 ["III: Hearing Disorders"]: illegal value
%% 5655 ["IT-17"                 ]: matches SMC-13
%% 5656 ["IT-18"                 ]: matches SMC-13
%% 5657 ["IT-31"                 ]: matches SMC-13
%% 5658 ["IT-32"                 ]: matches SMC-13
?? 5659 ["IV (XIII)"             ]: illegal value
%% 5660 ["IV"                    ]: matches VIII
%% 5661 ["IX"                    ]: matches VIII
?? 5662 ["In press."             ]: illegal value
%% 5663 ["J67D"                  ]: matches Special issue A
%% 5664 ["J68D"                  ]: matches Special issue A
?? 5665 ["J76D-II"               ]: illegal value
?? 5666 ["J77-A"                 ]: illegal value
%% 5667 ["LVI"                   ]: matches VIII
%% 5668 ["LXVIII"                ]: matches VIII
%% 5669 ["LXX"                   ]: matches VIII
%% 5670 ["Libraries"             ]: matches VIII
%% 5671 ["NS-30"                 ]: matches SMC-13
%% 5672 ["New Series Number 53"  ]: matches Special issue A
?? 5673 ["PAMI--10(4)"           ]: illegal value
%% 5674 ["PAMI-6"                ]: matches SMC-13
%% 5675 ["PAMI-9"                ]: matches SMC-13
%% 5676 ["PC-15"                 ]: matches SMC-13
%% 5677 ["PC-16"                 ]: matches SMC-13
%% 5678 ["PC-18"                 ]: matches SMC-13
%% 5679 ["PC-20"                 ]: matches SMC-13
%% 5680 ["PC-23"                 ]: matches SMC-13
%% 5681 ["PC-24"                 ]: matches SMC-13
%% 5682 ["PC-27"                 ]: matches SMC-13
%% 5683 ["PC-29"                 ]: matches SMC-13
%% 5684 ["PC-30"                 ]: matches SMC-13
%% 5685 ["PC-32"                 ]: matches SMC-13
?? 5686 ["Pt. E"                 ]: illegal value
%% 5687 ["R-29"                  ]: matches SMC-13
%% 5688 ["R-32"                  ]: matches SMC-13
%% 5689 ["R-34"                  ]: matches SMC-13
?? 5690 ["RC 12794 (\#57573)"    ]: illegal value
%% 5691 ["S-2"                   ]: matches SMC-13
%% 5692 ["S10"                   ]: matches Special issue A
%% 5693 ["S13"                   ]: matches Special issue A
%% 5694 ["S7"                    ]: matches Special issue A
%% 5695 ["S8"                    ]: matches Special issue A
%% 5696 ["S9"                    ]: matches Special issue A
%% 5697 ["SC-17"                 ]: matches SMC-13
%% 5698 ["SC-19"                 ]: matches SMC-13
?? 5699 ["SCD User document version 1.2"]: illegal value
%% 5700 ["SE-10"                 ]: matches SMC-13
%% 5701 ["SE-11"                 ]: matches SMC-13
%% 5702 ["SE-12"                 ]: matches SMC-13
%% 5703 ["SE-13"                 ]: matches SMC-13
%% 5704 ["SE-16"                 ]: matches SMC-13
%% 5705 ["SE-2"                  ]: matches SMC-13
%% 5706 ["SE-3"                  ]: matches SMC-13
%% 5707 ["SE-5"                  ]: matches SMC-13
%% 5708 ["SE-7"                  ]: matches SMC-13
%% 5709 ["SE-8"                  ]: matches SMC-13
%% 5710 ["SE-9"                  ]: matches SMC-13
%% 5711 ["SMC-14"                ]: matches SMC-13
%% 5712 ["SP-1128"               ]: matches SMC-13
%% 5713 ["SPE 7687"              ]: matches Special issue A
?? 5714 ["SPIE Vol. 1360"        ]: illegal value
?? 5715 ["SPIE Vol. 2186"        ]: illegal value
?? 5716 ["Ser. I, 295"           ]: illegal value
?? 5717 ["Ser. I, 296"           ]: illegal value
?? 5718 ["Ser. I, 298"           ]: illegal value
%% 5719 ["Special issue A"       ]: matches Special issue A
%% 5720 ["Special issue B"       ]: matches Special issue A
%% 5721 ["Special issue D"       ]: matches Special issue A
%% 5722 ["Special issue E"       ]: matches Special issue A
%% 5723 ["Special issue"         ]: matches Special issue A
?? 5724 ["Suppl. 2"              ]: illegal value
?? 5725 ["Suppl. XIII"           ]: illegal value
?? 5726 ["Suppl."                ]: illegal value
%% 5727 ["TBD"                   ]: matches VIII
%% 5728 ["To appear"             ]: matches Special issue A
%% 5729 ["UCP-19"                ]: matches SMC-13
%% 5730 ["UMINF"                 ]: matches VIII
%% 5731 ["V"                     ]: matches VIII
?? 5732 ["V, {Design of Computers, Theory of Automata}"]: illegal value
%% 5733 ["VI"                    ]: matches VIII
%% 5734 ["VII"                   ]: matches VIII
%% 5735 ["VIII"                  ]: matches VIII
?? 5736 ["Vol.2"                 ]: illegal value
?? 5737 ["Vol.81"                ]: illegal value
?? 5738 ["Volume 91, Issue 16"   ]: illegal value
%% 5739 ["X"                     ]: matches VIII
%% 5740 ["XIV"                   ]: matches VIII
%% 5741 ["XLI"                   ]: matches VIII
%% 5742 ["XLVIII"                ]: matches VIII
%% 5743 ["XXI"                   ]: matches VIII
%% 5744 ["XXIII"                 ]: matches VIII
%% 5745 ["XXV"                   ]: matches VIII
%% 5746 ["XXVIII"                ]: matches VIII
%% 5747 ["XXXV"                  ]: matches VIII
%% 5748 ["c-21"                  ]: matches SMC-13
?? 5749 ["n. 15"                 ]: illegal value
%% 5750 ["one"                   ]: matches VIII
?? 5751 ["t. 306, S{\/e}rie I"   ]: illegal value
?? 5752 ["t. 309, S{\/e}rie I"   ]: illegal value
?? 5753 ["t. 315, Serie I"       ]: illegal value
%% 5754 ["two"                   ]: matches VIII
%% 5755 ["{19-20}"               ]: matches SMC-13
%% 5756 ["{ASSP-35}"             ]: matches SMC-13
%% 5757 ["{ASSP-37}"             ]: matches SMC-13
%% 5758 ["{Heft 2}"              ]: matches Special issue A
?? 5759 ["{II}/13"               ]: illegal value
%% 5760 ["{I}"                   ]: matches VIII
?? 5761 ["{Reihe VI, Band 30}"   ]: illegal value
%% 5762 ["{\em 16}"              ]: matches 27
%% 5763 ["{\noopsort{1986a}}A"   ]: matches 27A
%% 5764 [                        ]: ignored
%% 5765 [                        ]: ignored
?? 5766 [" 1988"                 ]: illegal value
?? 5767 [""                      ]: illegal value
?? 5768 ["(submitted)"           ]: illegal value
?? 5769 ["1190"                  ]: illegal value
?? 5770 ["1785"                  ]: illegal value
%% 5771 ["1837"                  ]: matches 1892
%% 5772 ["1840"                  ]: matches 1892
%% 5773 ["1841"                  ]: matches 1892
%% 5774 ["1846"                  ]: matches 1892
%% 5775 ["1850"                  ]: matches 1892
%% 5776 ["1851"                  ]: matches 1892
%% 5777 ["1854"                  ]: matches 1892
%% 5778 ["1859"                  ]: matches 1892
%% 5779 ["1869"                  ]: matches 1892
%% 5780 ["1870"                  ]: matches 1892
%% 5781 ["1873"                  ]: matches 1892
%% 5782 ["1874"                  ]: matches 1892
%% 5783 ["1881"                  ]: matches 1892
%% 5784 ["1884"                  ]: matches 1892
%% 5785 ["1890"                  ]: matches 1892
%% 5786 ["1894"                  ]: matches 1892
%% 5787 ["1896"                  ]: matches 1892
%% 5788 ["1897"                  ]: matches 1892
?? 5789 ["19"                    ]: illegal value
?? 5790 ["19..(?)"               ]: illegal value
%% 5791 ["1901"                  ]: matches 1992
%% 5792 ["1902"                  ]: matches 1992
%% 5793 ["1904"                  ]: matches 1992
%% 5794 ["1908"                  ]: matches 1992
%% 5795 ["1909"                  ]: matches 1992
%% 5796 ["1911"                  ]: matches 1992
%% 5797 ["1914"                  ]: matches 1992
%% 5798 ["1916"                  ]: matches 1992
%% 5799 ["1917"                  ]: matches 1992
%% 5800 ["1918"                  ]: matches 1992
%% 5801 ["1922"                  ]: matches 1992
%% 5802 ["1923"                  ]: matches 1992
%% 5803 ["1924"                  ]: matches 1992
%% 5804 ["1925"                  ]: matches 1992
%% 5805 ["1927"                  ]: matches 1992
%% 5806 ["1929"                  ]: matches 1992
%% 5807 ["1930"                  ]: matches 1992
%% 5808 ["1931"                  ]: matches 1992
%% 5809 ["1932"                  ]: matches 1992
%% 5810 ["1933"                  ]: matches 1992
%% 5811 ["1934"                  ]: matches 1992
%% 5812 ["1935"                  ]: matches 1992
%% 5813 ["1936"                  ]: matches 1992
%% 5814 ["1937"                  ]: matches 1992
%% 5815 ["1938"                  ]: matches 1992
%% 5816 ["1939"                  ]: matches 1992
%% 5817 ["1940"                  ]: matches 1992
%% 5818 ["1941"                  ]: matches 1992
%% 5819 ["1942"                  ]: matches 1992
%% 5820 ["1943"                  ]: matches 1992
%% 5821 ["1944"                  ]: matches 1992
%% 5822 ["1945"                  ]: matches 1992
%% 5823 ["1946"                  ]: matches 1992
%% 5824 ["1947"                  ]: matches 1992
%% 5825 ["1948"                  ]: matches 1992
%% 5826 ["1949"                  ]: matches 1992
%% 5827 ["1949, 1951, 1969"      ]: matches 1989, 1990, 1991
%% 5828 ["1949, 1951, 1970"      ]: matches 1989, 1990, 1991
%% 5829 ["1950"                  ]: matches 1992
%% 5830 ["1951"                  ]: matches 1992
%% 5831 ["1952"                  ]: matches 1992
%% 5832 ["1953"                  ]: matches 1992
%% 5833 ["1954"                  ]: matches 1992
%% 5834 ["1955"                  ]: matches 1992
%% 5835 ["1956"                  ]: matches 1992
%% 5836 ["1957"                  ]: matches 1992
%% 5837 ["1958"                  ]: matches 1992
%% 5838 ["1959"                  ]: matches 1992
?? 5839 ["1960 (or 1969??)"      ]: illegal value
%% 5840 ["1960"                  ]: matches 1992
%% 5841 ["1961"                  ]: matches 1992
%% 5842 ["1961, 1962"            ]: matches 1989, 1990
%% 5843 ["1962"                  ]: matches 1992
%% 5844 ["1963"                  ]: matches 1992
?? 5845 ["1964 (or 1967??)"      ]: illegal value
%% 5846 ["1964"                  ]: matches 1992
%% 5847 ["1965"                  ]: matches 1992
?? 5848 ["1966 (or 1960??)"      ]: illegal value
%% 5849 ["1966"                  ]: matches 1992
%% 5850 ["1967"                  ]: matches 1992
?? 5851 ["1967/1968"             ]: illegal value
?? 5852 ["1968 (??)"             ]: illegal value
%% 5853 ["1968"                  ]: matches 1992
?? 5854 ["1969 (??)"             ]: illegal value
?? 5855 ["1969 (vol. 2)"         ]: illegal value
%% 5856 ["1969"                  ]: matches 1992
%% 5857 ["1969, 1979"            ]: matches 1989, 1990
?? 5858 ["1970 (??)"             ]: illegal value
?? 5859 ["1970 (or 1975??)"      ]: illegal value
?? 5860 ["1970 (or 1978??)"      ]: illegal value
?? 5861 ["1970 (or 1979??)"      ]: illegal value
%% 5862 ["1970"                  ]: matches 1992
?? 5863 ["1970--1971"            ]: illegal value
?? 5864 ["1970/71"               ]: illegal value
%% 5865 ["1971"                  ]: matches 1992
?? 5866 ["1971--1972"            ]: illegal value
%% 5867 ["1972"                  ]: matches 1992
?? 5868 ["1972--1973"            ]: illegal value
?? 5869 ["1972{\noopsort{a}}"    ]: illegal value
?? 5870 ["1972{\noopsort{b}}"    ]: illegal value
%% 5871 ["1973"                  ]: matches 1992
?? 5872 ["1973--1981"            ]: illegal value
?? 5873 ["1973\noopsort{a}"      ]: illegal value
%% 5874 ["1974"                  ]: matches 1992
?? 5875 ["1975 (??)"             ]: illegal value
%% 5876 ["1975"                  ]: matches 1992
%% 5877 ["1976"                  ]: matches 1992
%% 5878 ["1976, 1982, 1983"      ]: matches 1989, 1990, 1991
?? 5879 ["1976/1977"             ]: illegal value
?? 5880 ["1977 and 1978"         ]: illegal value
%% 5881 ["1977"                  ]: matches 1992
%% 5882 ["1978"                  ]: matches 1992
%% 5883 ["1979"                  ]: matches 1992
%% 5884 ["1979, 1980"            ]: matches 1989, 1990
?? 5885 ["1979/1980"             ]: illegal value
?? 5886 ["197x"                  ]: illegal value
?? 5887 ["1980 (or 1984??)"      ]: illegal value
?? 5888 ["1980 (or 1987??)"      ]: illegal value
?? 5889 ["1980 (or 1988??)"      ]: illegal value
%% 5890 ["1980"                  ]: matches 1992
?? 5891 ["1981 (??)"             ]: illegal value
%% 5892 ["1981"                  ]: matches 1992
%% 5893 ["1981, 1983"            ]: matches 1989, 1990
%% 5894 ["1981, 1984, 1989"      ]: matches 1989, 1990, 1991
?? 5895 ["1982 (??)"             ]: illegal value
%% 5896 ["1982"                  ]: matches 1992
?? 5897 ["1983 (??)"             ]: illegal value
%% 5898 ["1983"                  ]: matches 1992
%% 5899 ["1984"                  ]: matches 1992
?? 5900 ["1984--1993"            ]: illegal value
?? 5901 ["1984-1993"             ]: illegal value
?? 5902 ["1984/85"               ]: illegal value
%% 5903 ["1985"                  ]: matches 1992
?? 5904 ["1985/86"               ]: illegal value
?? 5905 ["1985?"                 ]: illegal value
?? 5906 ["1986 (??)"             ]: illegal value
?? 5907 ["1986 (summer)"         ]: illegal value
%% 5908 ["1986"                  ]: matches 1992
?? 5909 ["1986/87"               ]: illegal value
?? 5910 ["1987 (??)"             ]: illegal value
%% 5911 ["1987" # "\unskip--"    ]: matches "1989" # "\unskip--"
%% 5912 ["1987"                  ]: matches 1992
?? 5913 ["1987--date{}"          ]: illegal value
?? 5914 ["1987-88"               ]: illegal value
?? 5915 ["1987/88"               ]: illegal value
?? 5916 ["1988 (??)"             ]: illegal value
?? 5917 ["1988 (summer)"         ]: illegal value
%% 5918 ["1988" # "\unskip--"    ]: matches "1989" # "\unskip--"
%% 5919 ["1988"                  ]: matches 1992
?? 5920 ["1988--1989"            ]: illegal value
?? 5921 ["1988-89"               ]: illegal value
?? 5922 ["1988/1990"             ]: illegal value
%% 5923 ["1989" # "\unskip--"    ]: matches "1989" # "\unskip--"
%% 5924 ["1989"                  ]: matches 1992
?? 5925 ["1989--date{}"          ]: illegal value
?? 5926 ["1989--present"         ]: illegal value
?? 5927 ["198?"                  ]: illegal value
?? 5928 ["198x"                  ]: illegal value
%% 5929 ["1990"                  ]: matches 1992
?? 5930 ["1990, 12 Juni"         ]: illegal value
?? 5931 ["1990--1991"            ]: illegal value
?? 5932 ["1990/91"               ]: illegal value
?? 5933 ["1990?"                 ]: illegal value
?? 5934 ["1991 (to appear)"      ]: illegal value
%% 5935 ["1991"                  ]: matches 1992
%% 5936 ["1991--2"               ]: matches 1991--2
?? 5937 ["1991-2"                ]: illegal value
?? 5938 ["1991/1992"             ]: illegal value
?? 5939 ["1991/92"               ]: illegal value
?? 5940 ["1992 (??)"             ]: illegal value
%% 5941 ["1992"                  ]: matches 1992
?? 5942 ["1992-93"               ]: illegal value
%% 5943 ["1993"                  ]: matches 1992
?? 5944 ["1993?"                 ]: illegal value
?? 5945 ["1994 (invited)"        ]: illegal value
%% 5946 ["1994"                  ]: matches 1992
?? 5947 ["1994--"                ]: illegal value
?? 5948 ["1994--1995"            ]: illegal value
?? 5949 ["1995 (??)"             ]: illegal value
?? 5950 ["1995 (in press)"       ]: illegal value
?? 5951 ["1995 (invited)"        ]: illegal value
?? 5952 ["1995 (to appear)"      ]: illegal value
%% 5953 ["1995"                  ]: matches 1992
%% 5954 ["1996"                  ]: matches 1992
%% 5955 ["1997"                  ]: matches 1992
%% 5956 ["1998"                  ]: matches 1992
?? 5957 ["199x"                  ]: illegal value
?? 5958 ["19xx"                  ]: illegal value
?? 5959 ["83"                    ]: illegal value
?? 5960 ["??"                    ]: illegal value
?? 5961 ["????"                  ]: illegal value
?? 5962 ["In progress."          ]: illegal value
?? 5963 ["March 20 -- 23, 1989"  ]: illegal value
?? 5964 ["Spring 1985"           ]: illegal value
?? 5965 ["TBD"                   ]: illegal value
?? 5966 ["To appear"             ]: illegal value
